date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
2010-06-06,Nigeria,Korea DPR,3,1,Friendly,Johannesburg,South Africa,True,2010-06-06,21.0,Nigeria,NGA,0.0,2010-06-06,105.0,Korea DPR,PRK,0.0
2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,False,2010-06-07,108.0,Tanzania,TAN,0.0,2010-06-07,1.0,Brazil,BRA,0.0
2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,True,2010-06-08,85.0,Mozambique,MOZ,0.0,2010-06-08,3.0,Portugal,POR,0.0
2010-06-08,Spain,Poland,6,0,Friendly,Murcia,Spain,False,2010-06-08,2.0,Spain,ESP,0.0,2010-06-08,58.0,Poland,POL,0.0
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,2010-06-11,83.0,South Africa,RSA,0.0,2010-06-11,17.0,Mexico,MEX,0.0
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,2010-06-11,16.0,Uruguay,URU,0.0,2010-06-11,9.0,France,FRA,0.0
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,2010-06-12,7.0,Argentina,ARG,0.0,2010-06-12,21.0,Nigeria,NGA,0.0
2010-06-12,England,USA,1,1,FIFA World Cup,Rustenburg,South Africa,True,2010-06-12,8.0,England,ENG,0.0,2010-06-12,14.0,USA,USA,0.0
2010-06-12,Korea Republic,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,2010-06-12,47.0,Korea Republic,KOR,0.0,2010-06-12,13.0,Greece,GRE,0.0
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,2010-06-13,30.0,Algeria,ALG,0.0,2010-06-13,25.0,Slovenia,SVN,0.0
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,2010-06-13,6.0,Germany,GER,0.0,2010-06-13,20.0,Australia,AUS,0.0
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,2010-06-13,15.0,Serbia,SRB,0.0,2010-06-13,32.0,Ghana,GHA,0.0
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,2010-06-14,5.0,Italy,ITA,0.0,2010-06-14,31.0,Paraguay,PAR,0.0
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,2010-06-14,45.0,Japan,JPN,0.0,2010-06-14,19.0,Cameroon,CMR,0.0
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,2010-06-14,4.0,Netherlands,NED,0.0,2010-06-14,36.0,Denmark,DEN,0.0
2010-06-15,Brazil,Korea DPR,2,1,FIFA World Cup,Johannesburg,South Africa,True,2010-06-15,1.0,Brazil,BRA,0.0,2010-06-15,105.0,Korea DPR,PRK,0.0
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,2010-06-15,78.0,New Zealand,NZL,0.0,2010-06-15,34.0,Slovakia,SVK,0.0
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,2010-06-16,38.0,Honduras,HON,0.0,2010-06-16,18.0,Chile,CHI,0.0
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,2010-06-16,83.0,South Africa,RSA,0.0,2010-06-16,16.0,Uruguay,URU,0.0
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,2010-06-16,2.0,Spain,ESP,0.0,2010-06-16,24.0,Switzerland,SUI,0.0
2010-06-17,Argentina,Korea Republic,4,1,FIFA World Cup,Johannesburg,South Africa,True,2010-06-17,7.0,Argentina,ARG,0.0,2010-06-17,47.0,Korea Republic,KOR,0.0
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,2010-06-17,9.0,France,FRA,0.0,2010-06-17,17.0,Mexico,MEX,0.0
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,2010-06-17,13.0,Greece,GRE,0.0,2010-06-17,21.0,Nigeria,NGA,0.0
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,2010-06-18,8.0,England,ENG,0.0,2010-06-18,30.0,Algeria,ALG,0.0
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010-06-18,6.0,Germany,GER,0.0,2010-06-18,15.0,Serbia,SRB,0.0
2010-06-18,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,False,2010-06-18,49.0,Lithuania,LTU,0.0,2010-06-18,46.0,Latvia,LVA,0.0
2010-06-18,Slovenia,USA,2,2,FIFA World Cup,Johannesburg,South Africa,True,2010-06-18,25.0,Slovenia,SVN,0.0,2010-06-18,14.0,USA,USA,0.0
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,2010-06-19,19.0,Cameroon,CMR,0.0,2010-06-19,36.0,Denmark,DEN,0.0
2010-06-19,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,True,2010-06-19,99.0,Estonia,EST,0.0,2010-06-19,46.0,Latvia,LVA,0.0
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,2010-06-19,32.0,Ghana,GHA,0.0,2010-06-19,20.0,Australia,AUS,0.0
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,2010-06-19,4.0,Netherlands,NED,0.0,2010-06-19,45.0,Japan,JPN,0.0
2010-06-19,Niger,Chad,1,1,Friendly,Niamey,Niger,False,2010-06-19,162.0,Niger,NIG,0.0,2010-06-19,143.0,Chad,CHA,0.0
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,2010-06-20,5.0,Italy,ITA,0.0,2010-06-20,78.0,New Zealand,NZL,0.0
2010-06-20,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,False,2010-06-20,49.0,Lithuania,LTU,0.0,2010-06-20,99.0,Estonia,EST,0.0
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,2010-06-20,34.0,Slovakia,SVK,0.0,2010-06-20,31.0,Paraguay,PAR,0.0
2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,False,2010-06-20,118.0,Sudan,SDN,0.0,2010-06-20,55.0,Tunisia,TUN,0.0
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,2010-06-21,18.0,Chile,CHI,0.0,2010-06-21,24.0,Switzerland,SUI,0.0
2010-06-21,Portugal,Korea DPR,7,0,FIFA World Cup,Cape Town,South Africa,True,2010-06-21,3.0,Portugal,POR,0.0,2010-06-21,105.0,Korea DPR,PRK,0.0
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,2010-06-21,2.0,Spain,ESP,0.0,2010-06-21,38.0,Honduras,HON,0.0
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,2010-06-22,13.0,Greece,GRE,0.0,2010-06-22,7.0,Argentina,ARG,0.0
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,2010-06-22,17.0,Mexico,MEX,0.0,2010-06-22,16.0,Uruguay,URU,0.0
2010-06-22,Nigeria,Korea Republic,2,2,FIFA World Cup,Durban,South Africa,True,2010-06-22,21.0,Nigeria,NGA,0.0,2010-06-22,47.0,Korea Republic,KOR,0.0
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,2010-06-22,83.0,South Africa,RSA,0.0,2010-06-22,9.0,France,FRA,0.0
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,2010-06-23,20.0,Australia,AUS,0.0,2010-06-23,15.0,Serbia,SRB,0.0
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,2010-06-23,32.0,Ghana,GHA,0.0,2010-06-23,6.0,Germany,GER,0.0
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010-06-23,25.0,Slovenia,SVN,0.0,2010-06-23,8.0,England,ENG,0.0
2010-06-23,USA,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,2010-06-23,14.0,USA,USA,0.0,2010-06-23,30.0,Algeria,ALG,0.0
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,2010-06-24,19.0,Cameroon,CMR,0.0,2010-06-24,4.0,Netherlands,NED,0.0
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,2010-06-24,36.0,Denmark,DEN,0.0,2010-06-24,45.0,Japan,JPN,0.0
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,2010-06-24,31.0,Paraguay,PAR,0.0,2010-06-24,78.0,New Zealand,NZL,0.0
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,2010-06-24,34.0,Slovakia,SVK,0.0,2010-06-24,5.0,Italy,ITA,0.0
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,2010-06-25,18.0,Chile,CHI,0.0,2010-06-25,2.0,Spain,ESP,0.0
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,2010-06-25,3.0,Portugal,POR,0.0,2010-06-25,1.0,Brazil,BRA,0.0
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,2010-06-25,24.0,Switzerland,SUI,0.0,2010-06-25,38.0,Honduras,HON,0.0
2010-06-26,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,False,2010-06-26,84.0,China PR,CHN,0.0,2010-06-26,135.0,Tajikistan,TJK,0.0
2010-06-26,Uruguay,Korea Republic,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010-06-26,16.0,Uruguay,URU,0.0,2010-06-26,47.0,Korea Republic,KOR,0.0
2010-06-26,USA,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,2010-06-26,14.0,USA,USA,0.0,2010-06-26,32.0,Ghana,GHA,0.0
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,2010-06-27,7.0,Argentina,ARG,0.0,2010-06-27,17.0,Mexico,MEX,0.0
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,2010-06-27,6.0,Germany,GER,0.0,2010-06-27,8.0,England,ENG,0.0
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,2010-06-28,1.0,Brazil,BRA,0.0,2010-06-28,18.0,Chile,CHI,0.0
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,2010-06-28,4.0,Netherlands,NED,0.0,2010-06-28,34.0,Slovakia,SVK,0.0
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,2010-06-29,31.0,Paraguay,PAR,0.0,2010-06-29,45.0,Japan,JPN,0.0
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,2010-06-29,2.0,Spain,ESP,0.0,2010-06-29,3.0,Portugal,POR,0.0
2010-07-01,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,False,2010-07-01,143.0,Chad,CHA,0.0,2010-07-01,76.0,Togo,TOG,0.0
2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,False,2010-07-01,55.0,Tunisia,TUN,0.0,2010-07-01,116.0,Botswana,BOT,0.0
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,2010-07-02,4.0,Netherlands,NED,0.0,2010-07-02,1.0,Brazil,BRA,0.0
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,2010-07-02,16.0,Uruguay,URU,0.0,2010-07-02,32.0,Ghana,GHA,0.0
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,2010-07-03,7.0,Argentina,ARG,0.0,2010-07-03,6.0,Germany,GER,0.0
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,2010-07-03,31.0,Paraguay,PAR,0.0,2010-07-03,2.0,Spain,ESP,0.0
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,2010-07-06,16.0,Uruguay,URU,0.0,2010-07-06,4.0,Netherlands,NED,0.0
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,2010-07-07,6.0,Germany,GER,0.0,2010-07-07,2.0,Spain,ESP,0.0
2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,2010-07-09,116.0,Botswana,BOT,0.0,2010-07-09,143.0,Chad,CHA,0.0
2010-07-09,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,False,2010-07-09,76.0,Togo,TOG,0.0,2010-07-09,86.0,Malawi,MWI,0.0
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,2010-07-10,16.0,Uruguay,URU,0.0,2010-07-10,6.0,Germany,GER,0.0
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,2010-07-11,4.0,Netherlands,NED,0.0,2010-07-11,2.0,Spain,ESP,0.0
2010-08-04,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,False,2010-08-04,93.0,Botswana,BOT,0.0,2010-08-04,110.0,Zimbabwe,ZIM,0.0
2010-08-10,USA,Brazil,0,2,Friendly,East Rutherford,USA,False,2010-08-10,13.0,USA,USA,0.0,2010-08-10,3.0,Brazil,BRA,0.0
2010-08-11,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,False,2010-08-11,70.0,Albania,ALB,0.0,2010-08-11,88.0,Uzbekistan,UZB,0.0
2010-08-11,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,False,2010-08-11,33.0,Algeria,ALG,0.0,2010-08-11,34.0,Gabon,GAB,0.0
2010-08-11,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,True,2010-08-11,87.0,Angola,ANG,0.0,2010-08-11,6.0,Uruguay,URU,0.0
2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,False,2010-08-11,96.0,Armenia,ARM,0.0,2010-08-11,65.0,Iran,IRN,0.0
2010-08-11,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,False,2010-08-11,60.0,Austria,AUT,0.0,2010-08-11,17.0,Switzerland,SUI,0.0
2010-08-11,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,False,2010-08-11,105.0,Azerbaijan,AZE,0.0,2010-08-11,85.0,Kuwait,KUW,0.0
2010-08-11,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,False,2010-08-11,61.0,Benin,BEN,0.0,2010-08-11,145.0,Niger,NIG,0.0
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,False,2010-08-11,50.0,Bolivia,BOL,0.0,2010-08-11,36.0,Colombia,COL,0.0
2010-08-11,Burkina Faso,Congo,3,0,Friendly,Senlis,France,True,2010-08-11,45.0,Burkina Faso,BFA,0.0,2010-08-11,106.0,Congo,CGO,0.0
2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,False,2010-08-11,124.0,Chad,CHA,0.0,2010-08-11,64.0,Tunisia,TUN,0.0
2010-08-11,China PR,Bahrain,1,1,Friendly,Nanning,China PR,False,2010-08-11,77.0,China PR,CHN,0.0,2010-08-11,68.0,Bahrain,BHR,0.0
2010-08-11,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,False,2010-08-11,63.0,Cyprus,CYP,0.0,2010-08-11,201.0,Andorra,AND,0.0
2010-08-11,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,False,2010-08-11,31.0,Czech Republic,CZE,0.0,2010-08-11,49.0,Latvia,LVA,0.0
2010-08-11,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,False,2010-08-11,29.0,Denmark,DEN,0.0,2010-08-11,4.0,Germany,GER,0.0
2010-08-11,Egypt,Congo DR,6,3,Friendly,Cairo,Egypt,False,2010-08-11,9.0,Egypt,EGY,0.0,2010-08-11,123.0,Congo DR,COD,0.0
2010-08-11,England,Hungary,2,1,Friendly,London,England,False,2010-08-11,7.0,England,ENG,0.0,2010-08-11,62.0,Hungary,HUN,0.0
2010-08-11,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,2010-08-11,94.0,Estonia,EST,0.0,2010-08-11,118.0,Faroe Islands,FRO,0.0
2010-08-11,Finland,Belgium,1,0,Friendly,Turku,Finland,False,2010-08-11,51.0,Finland,FIN,0.0,2010-08-11,48.0,Belgium,BEL,0.0
2010-08-11,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,False,2010-08-11,79.0,Iceland,ISL,0.0,2010-08-11,141.0,Liechtenstein,LIE,0.0
2010-08-11,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,False,2010-08-11,125.0,Kazakhstan,KAZ,0.0,2010-08-11,81.0,Oman,OMA,0.0
2010-08-11,Korea Republic,Nigeria,2,1,Friendly,Suwon,Korea Republic,False,2010-08-11,44.0,Korea Republic,KOR,0.0,2010-08-11,30.0,Nigeria,NGA,0.0
2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,False,2010-08-11,52.0,Lithuania,LTU,0.0,2010-08-11,78.0,Belarus,BLR,0.0
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,False,2010-08-11,74.0,Malawi,MWI,0.0,2010-08-11,93.0,Botswana,BOT,0.0
2010-08-11,Mali,Guinea,0,2,Friendly,Marignane,France,True,2010-08-11,55.0,Mali,MLI,0.0,2010-08-11,102.0,Guinea,GUI,0.0
2010-08-11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,False,2010-08-11,168.0,Mauritania,MTN,0.0,2010-08-11,171.0,Palestine,PLE,0.0
2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,False,2010-08-11,25.0,Mexico,MEX,0.0,2010-08-11,1.0,Spain,ESP,0.0
2010-08-11,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,False,2010-08-11,89.0,Moldova,MDA,0.0,2010-08-11,110.0,Georgia,GEO,0.0
2010-08-11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,False,2010-08-11,73.0,Montenegro,MNE,0.0,2010-08-11,59.0,Northern Ireland,NIR,0.0
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False,2010-08-11,83.0,Morocco,MAR,0.0,2010-08-11,145.0,Equatorial Guinea,EQG,0.0
2010-08-11,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,False,2010-08-11,80.0,Mozambique,MOZ,0.0,2010-08-11,136.0,Swaziland,SWZ,0.0
2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,False,2010-08-11,22.0,Norway,NOR,0.0,2010-08-11,21.0,France,FRA,0.0
2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,False,2010-08-11,97.0,Panama,PAN,0.0,2010-08-11,47.0,Venezuela,VEN,0.0
2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,False,2010-08-11,15.0,Paraguay,PAR,0.0,2010-08-11,53.0,Costa Rica,CRC,0.0
2010-08-11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,False,2010-08-11,56.0,Poland,POL,0.0,2010-08-11,40.0,Cameroon,CMR,0.0
2010-08-11,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,False,2010-08-11,16.0,Russia,RUS,0.0,2010-08-11,43.0,Bulgaria,BUL,0.0
2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,False,2010-08-11,70.0,Saudi Arabia,KSA,0.0,2010-08-11,75.0,Togo,TOG,0.0
2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,False,2010-08-11,13.0,Serbia,SRB,0.0,2010-08-11,12.0,Greece,GRE,0.0
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False,2010-08-11,27.0,Slovakia,SVK,0.0,2010-08-11,14.0,Croatia,CRO,0.0
2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,False,2010-08-11,19.0,Slovenia,SVN,0.0,2010-08-11,20.0,Australia,AUS,0.0
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False,2010-08-11,66.0,South Africa,RSA,0.0,2010-08-11,23.0,Ghana,GHA,0.0
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False,2010-08-11,35.0,Sweden,SWE,0.0,2010-08-11,41.0,Scotland,SCO,0.0
2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False,2010-08-11,111.0,Tanzania,TAN,0.0,2010-08-11,116.0,Kenya,KEN,0.0
2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,False,2010-08-11,104.0,Thailand,THA,0.0,2010-08-11,120.0,Singapore,SIN,0.0
2010-08-11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,False,2010-08-11,76.0,Trinidad and Tobago,TRI,0.0,2010-08-11,82.0,Jamaica,JAM,0.0
2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,False,2010-08-11,28.0,Turkey,TUR,0.0,2010-08-11,42.0,Romania,ROU,0.0
2010-08-11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,False,2010-08-11,69.0,Uganda,UGA,0.0,2010-08-11,72.0,Zambia,ZAM,0.0
2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,False,2010-08-11,24.0,Ukraine,UKR,0.0,2010-08-11,2.0,Netherlands,NED,0.0
2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,False,2010-08-11,84.0,Wales,WAL,0.0,2010-08-11,117.0,Luxembourg,LUX,0.0
2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,False,2010-08-18,144.0,Ethiopia,ETH,0.0,2010-08-18,116.0,Kenya,KEN,0.0
2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,False,2010-08-29,144.0,Ethiopia,ETH,0.0,2010-08-29,124.0,Chad,CHA,0.0
2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,False,2010-08-29,148.0,Madagascar,MAD,0.0,2010-08-29,172.0,Comoros,COM,0.0
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,False,2010-09-02,38.0,Israel,ISR,0.0,2010-09-02,151.0,Malta,MLT,0.0
2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,False,2010-09-03,33.0,Algeria,ALG,0.0,2010-09-03,111.0,Tanzania,TAN,0.0
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2010-09-03,201.0,Andorra,AND,0.0,2010-09-03,16.0,Russia,RUS,0.0
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False,2010-09-03,48.0,Belgium,BEL,0.0,2010-09-03,4.0,Germany,GER,0.0
2010-09-03,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,False,2010-09-03,77.0,China PR,CHN,0.0,2010-09-03,65.0,Iran,IRN,0.0
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False,2010-09-03,7.0,England,ENG,0.0,2010-09-03,43.0,Bulgaria,BUL,0.0
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False,2010-09-03,94.0,Estonia,EST,0.0,2010-09-03,11.0,Italy,ITA,0.0
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2010-09-03,118.0,Faroe Islands,FRO,0.0,2010-09-03,13.0,Serbia,SRB,0.0
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False,2010-09-03,21.0,France,FRA,0.0,2010-09-03,78.0,Belarus,BLR,0.0
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False,2010-09-03,12.0,Greece,GRE,0.0,2010-09-03,110.0,Georgia,GEO,0.0
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False,2010-09-03,79.0,Iceland,ISL,0.0,2010-09-03,22.0,Norway,NOR,0.0
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,2010-09-03,125.0,Kazakhstan,KAZ,0.0,2010-09-03,28.0,Turkey,TUR,0.0
2010-09-03,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,False,2010-09-03,85.0,Kuwait,KUW,0.0,2010-09-03,92.0,Syria,SYR,0.0
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False,2010-09-03,49.0,Latvia,LVA,0.0,2010-09-03,14.0,Croatia,CRO,0.0
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False,2010-09-03,141.0,Liechtenstein,LIE,0.0,2010-09-03,1.0,Spain,ESP,0.0
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,2010-09-03,52.0,Lithuania,LTU,0.0,2010-09-03,41.0,Scotland,SCO,0.0
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,False,2010-09-03,89.0,Moldova,MDA,0.0,2010-09-03,51.0,Finland,FIN,0.0
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,2010-09-03,73.0,Montenegro,MNE,0.0,2010-09-03,84.0,Wales,WAL,0.0
2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,True,2010-09-03,81.0,Oman,OMA,0.0,2010-09-03,139.0,Malaysia,MAS,0.0
2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,False,2010-09-03,97.0,Panama,PAN,0.0,2010-09-03,53.0,Costa Rica,CRC,0.0
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,2010-09-03,8.0,Portugal,POR,0.0,2010-09-03,63.0,Cyprus,CYP,0.0
2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,2010-09-03,98.0,Qatar,QAT,0.0,2010-09-03,68.0,Bahrain,BHR,0.0
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False,2010-09-03,42.0,Romania,ROU,0.0,2010-09-03,70.0,Albania,ALB,0.0
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False,2010-09-03,202.0,San Marino,SMR,0.0,2010-09-03,2.0,Netherlands,NED,0.0
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False,2010-09-03,19.0,Slovenia,SVN,0.0,2010-09-03,59.0,Northern Ireland,NIR,0.0
